model_id,mode,suite_id,case_count,mean_cer,mean_wer,mean_rtf,mean_first_partial_latency_ms,mean_final_latency_ms,mean_final_coverage_ratio,peak_rss_mb,mean_rss_mb,peak_cpu_percent,mean_cpu_percent,numeric_pass_rate
qwen3-asr-0.6b-mlx-8bit,file_level,base,10,0.05104433311019448,0.18975131748384552,0.018454577513534947,,468.3156998944469,0.9896024826375702,1435.234375,1087.5078125,95.10000000000001,72.61666666666666,
qwen3-asr-0.6b-mlx-8bit,file_level,numeric,37,0.01694017835322183,0.01932151932151932,0.01957728138941319,,110.18939193879329,0.9868280129149694,1230.640625,968.234375,114.6,85.17999999999999,0.21621621621621623
qwen3-asr-0.6b-mlx-8bit,file_level,extended_long,3,0.02594975092051115,0.12519725239023485,0.01705639974799421,,1057.883528022406,1.001028806584362,1405.328125,1005.73046875,99.6,62.7,
qwen3-asr-0.6b-mlx-8bit,file_level,long_prepared,3,0.015348658024336291,0.022991221222455043,0.017390483822433345,,911.5958750092735,1.001028806584362,1392.59375,978.77734375,104.8,74.075,
qwen3-asr-0.6b-mlx-8bit,file_level,long_synthetic,2,0.08506944444444445,0.10966117216117216,0.02428112800175642,,11455.65156248631,0.9403935185185186,2127.109375,1859.216796875,118.7,56.97083333333333,
qwen3-asr-0.6b-mlx-8bit,file_level,segment_budget,10,0.038165983606557374,0.038165983606557374,0.01249123647964382,,937.640870313367,0.9642857142857143,1623.15625,1335.234375,109.1,69.25,
qwen3-asr-0.6b-mlx-8bit,file_level,segment_cache,18,0.0811165218326561,0.08476542502021481,0.017938608576443853,,599.9260438838974,0.9818275343817642,1563.3125,1293.76171875,123.5,85.98333333333333,
qwen3-asr-0.6b-mlx-8bit,file_level,segment_cache_synthetic,23,0.14167771650916738,0.14547306442931712,0.018150558668169323,,739.3323640875599,0.9884972919092655,1553.015625,1360.2152777777778,121.8,88.97222222222223,
qwen3-asr-1.7b-mlx-8bit,file_level,base,10,0.04461602159065489,0.17397683855147186,0.03520554762657544,,926.9881623098627,0.9882818477169355,2809.96875,2419.890625,85.8,51.18181818181818,
qwen3-asr-1.7b-mlx-8bit,file_level,numeric,37,0.02065268206572554,0.04078586578586579,0.0368061223388329,,207.62977029222088,0.9884227753792971,2612.234375,2305.546875,138.70000000000002,62.55555555555556,0.24324324324324326
qwen3-asr-1.7b-mlx-8bit,file_level,extended_long,3,0.020395061728395062,0.12389770723104056,0.034201258516084486,,2119.02840299687,1.001917695473251,2777.84375,2373.451171875,121.89999999999999,53.775,
qwen3-asr-1.7b-mlx-8bit,file_level,long_prepared,3,0.00890507994333131,0.01860525631017434,0.0344599738206841,,1801.1923336889595,1.001028806584362,2793.125,2326.8348214285716,144.1,60.07142857142857,
qwen3-asr-1.7b-mlx-8bit,file_level,long_synthetic,2,0.018518518518518517,0.040293040293040296,0.042959106264063726,,20101.20785451727,1.0030864197530864,3541.84375,3258.3555640243903,144.29999999999998,45.924390243902444,
qwen3-asr-1.7b-mlx-8bit,file_level,segment_budget,10,0.00819672131147541,0.00819672131147541,0.024568863502022153,,1833.1182667054236,1.0,3067.109375,2762.84375,148.7,50.50526315789474,
qwen3-asr-1.7b-mlx-8bit,file_level,segment_cache,18,0.07705817841680068,0.08352977361789667,0.03544005200065351,,1191.9934792094864,0.9821327846870145,2909.9375,2650.9985795454545,147.4,54.27272727272727,
qwen3-asr-1.7b-mlx-8bit,file_level,segment_cache_synthetic,23,0.13739090713578608,0.14616442328735507,0.03570107718303759,,1470.4399149125927,0.9892834643987201,2943.515625,2750.7817095588234,140.39999999999998,55.77058823529412,
mimo-v2.5-asr-mlx,file_level,base,10,0.03112885924033465,0.16131254962402503,0.11589200416709913,,3049.2241501342505,0.992169696969697,7114.140625,6062.83447265625,113.5,34.95,
mimo-v2.5-asr-mlx,file_level,numeric,37,0.024256285669329147,0.04194416694416694,0.1083291808839751,,612.1195877203718,0.9884227753792971,7167.984375,6471.214375,86.3,32.436,0.24324324324324326
mimo-v2.5-asr-mlx,file_level,extended_long,3,0.0185679012345679,0.07882241215574548,0.110604588812289,,6783.74727764943,0.9973333333333333,7163.0625,6426.419157608696,80.1,35.71304347826087,
mimo-v2.5-asr-mlx,file_level,long_prepared,3,0.01507791944950415,0.019826257531175565,0.11047066600449879,,5722.600930680831,1.0,7165.015625,6634.185032894737,216.6,39.21578947368421,
mimo-v2.5-asr-mlx,file_level,long_synthetic,2,0.831275720164609,0.8351648351648352,0.09225307393397364,,43912.68852050416,0.17046039094650206,7514.890625,7336.861709770115,170.2,5.959770114942529,
mimo-v2.5-asr-mlx,file_level,segment_budget,10,0.19583333333333333,0.19583333333333333,0.06871507809547467,,5736.490285556231,0.7261904761904762,7284.359375,6140.4775,78.8,21.25,
mimo-v2.5-asr-mlx,file_level,segment_cache,18,0.08048546316060717,0.08293398652681169,0.11172624473941631,,3841.2586618344194,0.9804780938613481,7252.734375,6189.946428571428,84.6,31.045714285714283,
mimo-v2.5-asr-mlx,file_level,segment_cache_synthetic,23,0.15027885004024724,0.15415822394109385,0.1082748392744545,,4502.8827481285625,0.9860532220074497,7277.84375,7052.449969951923,84.2,29.357692307692307,
qwen3-asr-0.6b-mlx-8bit,segmented,base,10,0.05211099977686116,0.19438094711347514,1.1902452408758268,1085.5318458052352,197.01782069168985,0.9893777912795457,1325.125,1274.1402083333332,83.1,8.682333333333332,
qwen3-asr-0.6b-mlx-8bit,segmented,numeric,37,0.01694017835322183,0.01932151932151932,1.2314049026580314,1076.8368727829609,131.95222409165189,0.9868280129149694,1258.96875,1222.7558518339767,74.9,10.198455598455599,0.21621621621621623
qwen3-asr-0.6b-mlx-8bit,segmented,extended_long,3,0.02950530647606671,0.14062935115566694,1.146846556325822,1094.305069341014,251.32050027605146,1.0002798353909466,1351.265625,1280.3587592364531,85.9,7.349753694581281,
qwen3-asr-0.6b-mlx-8bit,segmented,long_prepared,3,0.015348658024336291,0.022991221222455043,1.1329347807295072,1083.4110000093158,260.2244023388873,1.0020576131687242,1326.46875,1267.6148897058824,67.6,6.095294117647059,
qwen3-asr-0.6b-mlx-8bit,segmented,long_synthetic,2,0.025141460905349793,0.052884615384615384,1.1698985277791378,1083.5044375271536,232.03108296729624,1.006687242798354,1434.25,1373.959258037428,93.3,5.725911708253358,
qwen3-asr-0.6b-mlx-8bit,segmented,segment_budget,10,0.011124121779859485,0.011124121779859485,1.1569699514580885,1073.6944664735347,184.39338342286646,1.0029274004683841,1427.546875,1374.3964585834333,49.6,4.953421368547419,
qwen3-asr-0.6b-mlx-8bit,segmented,segment_cache,18,0.08010352824178862,0.08361953167151753,1.128007220549823,1077.539164171968,204.69804394653895,0.9825347734284837,1404.046875,1351.6312268518518,90.1,6.526962962962963,
qwen3-asr-0.6b-mlx-8bit,segmented,segment_cache_synthetic,23,0.1398750776373887,0.14410786437246187,1.1757441633994197,1073.8455942305534,225.09537671146023,0.9889165911739555,1469.015625,1397.8546645220588,89.6,5.878308823529412,
qwen3-asr-1.7b-mlx-8bit,segmented,base,10,0.04461602159065489,0.17619499076962408,1.2779250980820194,1120.6894417991862,359.4865623745136,0.9882818477169355,2724.09375,2660.3450892857145,123.7,9.121587301587303,
qwen3-asr-1.7b-mlx-8bit,segmented,numeric,37,0.02065268206572554,0.04078586578586579,1.2862817538549618,1111.4408704672462,222.30379393236157,0.9884227753792971,2646.703125,2612.8746540590405,77.2,11.051660516605166,0.24324324324324326
qwen3-asr-1.7b-mlx-8bit,segmented,extended_long,3,0.020395061728395062,0.13129154795821463,1.179937491596626,1133.1099442904815,460.56495831968886,1.001917695473251,2751.375,2673.3040978773583,140.9,7.135377358490566,
